ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
LSO,LS,LSO,Lesotho,LSO,1960,,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,1960,,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1960,,195,TK,,,,,
MSR,"-99","-99",,,1960,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1961,5.432493155,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1961,5.184618708,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1961,,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1961,-1.014997573,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1961,,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1961,,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1961,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1961,,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1961,,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1961,1.119386965,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1961,0.618121193,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1961,1.782077138,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1961,3.080291069,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1961,4.27838774,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1961,2.985788898,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1961,2.189003723,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1961,4.276921168,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,1961,7.684202644,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1961,2.226992047,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1961,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1961,1.977002946,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1961,11.04407304,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1961,-26.52764361,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1961,6.847965181,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1961,,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1961,,195,TK,,,,,
PCN,"-99","-99",,,1961,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1961,,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1961,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1961,-7.519198962,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1961,,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1961,,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1961,1.670481843,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,1961,-0.444259364,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1961,3.60490103,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1961,-0.951192256,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1961,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1961,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1961,,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1961,5.296158893,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1961,2.149274725,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1961,12.30979498,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1961,7.486418839,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1961,,157,IM,Isle of Man,IM,IMN,IM,IMY
