ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
GEO,GE,GEO,Georgia,GEO,1960,
ARM,AM,ARM,Armenia,ARM,1960,
BRA,BR,BRA,Brazil,BRA,1960,
IRL,IE,IRL,Ireland,IRL,1960,
SLE,SL,SLE,Sierra Leone,SLE,1960,
GIN,GN,GIN,Guinea,GIN,1960,
CAF,CF,CAF,Central African Republic,CAF,1960,
SDN,SD,SDN,Sudan,SDN,1960,
DJI,DJ,DJI,Djibouti,DJI,1960,
ZMB,ZM,ZMB,Zambia,ZMB,1960,
AUT,AT,AUT,Austria,AUT,1960,
LIE,LI,LIE,Liechtenstein,LIE,1960,
NGA,NG,NGA,Nigeria,NGA,1960,
BEN,BJ,BEN,Benin,BEN,1960,
SVN,SI,SVN,Slovenia,SVN,1960,
HUN,HU,HUN,Hungary,HUN,1960,
THA,TH,THA,Thailand,THA,1960,
SMR,SM,SMR,San Marino,SMR,1960,
DOM,DO,DOM,Dominican Republic,DOM,1960,
HTI,HT,HTI,Haiti,HTI,1960,
KWT,KW,KWT,Kuwait,KWT,1960,
IRQ,IQ,IRQ,Iraq,IRQ,1960,
AND,AD,ADO,Andorra,AND,1960,
"-99",KV,KSV,,,1960,
RWA,RW,RWA,Rwanda,RWA,1960,
UGA,UG,UGA,Uganda,UGA,1960,
SRB,YF,SRB,Serbia,SRB,1960,
MNE,ME,MNE,Montenegro,MNE,1960,
SLV,SV,SLV,El Salvador,SLV,1960,
BEL,BE,BEL,Belgium,BEL,1960,
CHE,CH,CHE,Switzerland,CHE,1960,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1960,
SVK,SK,SVK,Slovak Republic,SVK,1960,
CZE,CZ,CZE,Czech Republic,CZE,1960,
BGR,BG,BGR,Bulgaria,BGR,1960,
ROU,RO,ROM,Romania,ROU,1960,
MDA,MD,MDA,Moldova,MDA,1960,
UKR,UA,UKR,Ukraine,UKR,1960,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1960,
TZA,TZ,TZA,Tanzania,TZA,1960,
BDI,BI,BDI,Burundi,BDI,1960,
ETH,ET,ETH,Ethiopia,ETH,1960,
SSD,SS,SSD,South Sudan,SSD,1960,
GAB,GA,GAB,Gabon,GAB,1960,
GHA,GH,GHA,Ghana,GHA,1960,
CIV,CI,CIV,Cote d'Ivoire,CIV,1960,
GIB,"-99","-99",Gibraltar,GIB,1960,
ESP,ES,ESP,Spain,ESP,1960,
GTM,GT,GTM,Guatemala,GTM,1960,
CRI,CR,CRI,Costa Rica,CRI,1960,
COL,CO,COL,Colombia,COL,1960,
UZB,UZ,UZB,Uzbekistan,UZB,1960,
AFG,AF,AFG,Afghanistan,AFG,1960,
JOR,JO,JOR,Jordan,JOR,1960,
YEM,RY,YEM,"Yemen, Rep.",YEM,1960,
DZA,DZ,DZA,Algeria,DZA,1960,
MRT,MR,MRT,Mauritania,MRT,1960,
SEN,SN,SEN,Senegal,SEN,1960,
GNB,GW,GNB,Guinea-Bissau,GNB,1960,
SOM,SO,SOM,Somalia,SOM,1960,
KEN,KE,KEN,Kenya,KEN,1960,
CMR,CM,CMR,Cameroon,CMR,1960,
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1960,
NAM,,NAM,Namibia,NAM,1960,
GMB,GM,GMB,"Gambia, The",GMB,1960,
TGO,TG,TGO,Togo,TGO,1960,
BFA,BF,BFA,Burkina Faso,BFA,1960,
MWI,MW,MWI,Malawi,MWI,1960,
MOZ,MZ,MOZ,Mozambique,MOZ,1960,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1960,
CYP,CY,CYP,Cyprus,CYP,1960,
COG,CG,COG,"Congo, Rep.",COG,1960,
QAT,QA,QAT,Qatar,QAT,1960,
KOR,KR,KOR,"Korea, Rep.",KOR,1960,
TUR,TR,TUR,Turkey,TUR,1960,
TTO,TT,TTO,Trinidad and Tobago,TTO,1960,
GRD,GD,GRD,Grenada,GRD,1960,
BRB,BB,BRB,Barbados,BRB,1960,
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1960,
LCA,LC,LCA,St. Lucia,LCA,1960,
DMA,DM,DMA,Dominica,DMA,1960,
ATG,AG,ATG,Antigua and Barbuda,ATG,1960,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1960,
AIA,"-99","-99",,,1960,
JAM,JM,JAM,Jamaica,JAM,1960,
MUS,MU,MUS,Mauritius,MUS,1960,
MLT,MT,MLT,Malta,MLT,1960,
SGP,SG,SGP,Singapore,SGP,1960,
WSM,WS,WSM,Samoa,WSM,1960,
NRU,"-99","-99",Nauru,NRU,1960,
NZL,NZ,NZL,New Zealand,NZL,1960,
PER,PE,PER,Peru,PER,1960,
NIC,NI,NIC,Nicaragua,NIC,1960,
MDG,MG,MDG,Madagascar,MDG,1960,
ERI,ER,ERI,Eritrea,ERI,1960,
LBY,LY,LBY,Libya,LBY,1960,
CPV,CV,CPV,Cabo Verde,CPV,1960,
ZAF,ZA,ZAF,South Africa,ZAF,1960,
ISL,IS,ISL,Iceland,ISL,1960,
LBR,LR,LBR,Liberia,LBR,1960,
MAR,MA,MAR,Morocco,MAR,1960,
PAK,PK,PAK,Pakistan,PAK,1960,
MYS,MY,MYS,Malaysia,MYS,1960,
DNK,DK,DNK,Denmark,DNK,1960,
TUN,TN,TUN,Tunisia,TUN,1960,
SAU,SA,SAU,Saudi Arabia,SAU,1960,
BGD,BD,BGD,Bangladesh,BGD,1960,
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1960,
TKM,TM,TKM,Turkmenistan,TKM,1960,
AGO,AO,AGO,Angola,AGO,1960,
PRT,PT,PRT,Portugal,PRT,1960,
ARG,AR,ARG,Argentina,ARG,1960,
NCL,NC,NCL,New Caledonia,NCL,1960,
GUY,GY,GUY,Guyana,GUY,1960,
LKA,LK,LKA,Sri Lanka,LKA,1960,
CUW,CW,CUW,Curacao,CUW,1960,
ABW,AW,ABW,Aruba,ABW,1960,
TWN,"-99","-99",,,1960,
SPM,"-99","-99",,,1960,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1960,
BLM,"-99","-99",,,1960,
PRI,PR,PRI,Puerto Rico,PRI,1960,
CYM,KY,CYM,Cayman Islands,CYM,1960,
HMD,"-99","-99",,,1960,
SHN,"-99","-99",,,1960,
COM,KM,COM,Comoros,COM,1960,
STP,ST,STP,Sao Tome and Principe,STP,1960,
JEY,JG,CHI,,,1960,
GGY,JG,CHI,,,1960,
NFK,"-99","-99",,,1960,
WLF,"-99","-99",,,1960,
SLB,SB,SLB,Solomon Islands,SLB,1960,
TLS,TP,TMP,Timor-Leste,TLS,1960,
SGS,"-99","-99",,,1960,
FLK,"-99","-99",,,1960,
NIU,"-99","-99",,,1960,
ASM,AS,ASM,American Samoa,ASM,1960,
GUM,GU,GUM,Guam,GUM,1960,
MNP,MP,MNP,Northern Mariana Islands,MNP,1960,
URY,UY,URY,Uruguay,URY,1960,
BOL,BO,BOL,Bolivia,BOL,1960,
ISR,IL,ISR,Israel,ISR,1960,
PSE,GZ,WBG,West Bank and Gaza,PSE,1960,
BTN,BT,BTN,Bhutan,BTN,1960,
BLR,BY,BLR,Belarus,BLR,1960,
MAF,MF,MAF,St. Martin (French part),MAF,1960,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1960,
MNG,MN,MNG,Mongolia,MNG,1960,
LUX,LU,LUX,Luxembourg,LUX,1960,
LAO,LA,LAO,Lao PDR,LAO,1960,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1960,
POL,PL,POL,Poland,POL,1960,
TJK,TJ,TJK,Tajikistan,TJK,1960,
MLI,ML,MLI,Mali,MLI,1960,
ZWE,ZW,ZWE,Zimbabwe,ZWE,1960,
BRN,BN,BRN,Brunei Darussalam,BRN,1960,
MCO,MC,MCO,Monaco,MCO,1960,
SWZ,SZ,SWZ,Eswatini,SWZ,1960,
SUR,SR,SUR,Suriname,SUR,1960,
PRY,PY,PRY,Paraguay,PRY,1960,
NPL,NP,NPL,Nepal,NPL,1960,
LSO,LS,LSO,Lesotho,LSO,1960,
NER,NE,NER,Niger,NER,1960,
ESH,"-99","-99",,,1960,
MSR,"-99","-99",,,1960,
NOR,NO,NOR,Norway,NOR,1961,5.432493155
SWE,SE,SWE,Sweden,SWE,1961,5.184618708
DEU,DE,DEU,Germany,DEU,1961,
NLD,NL,NLD,Netherlands,NLD,1961,-1.014997573
RUS,RU,RUS,Russian Federation,RUS,1961,
KHM,KH,KHM,Cambodia,KHM,1961,
HRV,HR,HRV,Croatia,HRV,1961,
MMR,MM,MMR,Myanmar,MMR,1961,
VNM,VN,VNM,Vietnam,VNM,1961,
CAN,CA,CAN,Canada,CAN,1961,1.119386965
USA,US,USA,United States,USA,1961,0.618121193
MEX,MX,MEX,Mexico,MEX,1961,1.782077138
CHL,CL,CHL,Chile,CHL,1961,3.080291069
BWA,BW,BWA,Botswana,BWA,1961,4.27838774
IDN,ID,IDN,Indonesia,IDN,1961,2.985788898
ECU,EC,ECU,Ecuador,ECU,1961,2.189003723
PNG,PG,PNG,Papua New Guinea,PNG,1961,4.276921168
PAN,PA,PAN,Panama,PAN,1961,7.684202644
PHL,PH,PHL,Philippines,PHL,1961,2.226992047
TCA,TC,TCA,Turks and Caicos Islands,TCA,1961,
BLZ,BZ,BLZ,Belize,BLZ,1961,1.977002946
JPN,JP,JPN,Japan,JPN,1961,11.04407304
CHN,CN,CHN,China,CHN,1961,-26.52764361
FIN,FI,FIN,Finland,FIN,1961,6.847965181
GRL,GL,GRL,Greenland,GRL,1961,
ATA,"-99","-99",,,1961,
PCN,"-99","-99",,,1961,
PYF,PF,PYF,French Polynesia,PYF,1961,
ATF,"-99","-99",,,1961,
SYC,SC,SYC,Seychelles,SYC,1961,-7.519198962
KIR,KI,KIR,Kiribati,KIR,1961,
MHL,MH,MHL,Marshall Islands,MHL,1961,
IND,IN,IND,India,IND,1961,1.670481843
VEN,VE,VEN,"Venezuela, RB",VEN,1961,-0.444259364
FRA,FR,FRA,France,FRA,1961,3.60490103
HND,HN,HND,Honduras,HND,1961,-0.951192256
UMI,"-99","-99",,,1961,
VGB,"-99","-99",British Virgin Islands,VGB,1961,
CUB,CU,CUB,Cuba,CUB,1961,
BHS,BS,BHS,"Bahamas, The",BHS,1961,5.296158893
BMU,BM,BMU,Bermuda,BMU,1961,2.149274725
GRC,GR,GRC,Greece,GRC,1961,12.30979498
ITA,IT,ITA,Italy,ITA,1961,7.486418839
IMN,IM,IMY,Isle of Man,IMN,1961,
GBR,GB,GBR,United Kingdom,GBR,1961,1.899261982
ALA,"-99","-99",,,1961,
FRO,FO,FRO,Faroe Islands,FRO,1961,
IOT,"-99","-99",,,1961,
FJI,FJ,FJI,Fiji,FJI,1961,0.018903083
COK,"-99","-99",,,1961,
TUV,TV,TUV,Tuvalu,TUV,1961,
MDV,MV,MDV,Maldives,MDV,1961,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1961,
TON,TO,TON,Tonga,TON,1961,
VUT,VU,VUT,Vanuatu,VUT,1961,
BHR,BH,BHR,Bahrain,BHR,1961,
,,,,,1961,
PLW,PW,PLW,Palau,PLW,1961,
,,,,,1961,
MAC,MO,MAC,"Macao SAR, China",MAC,1961,
AUS,AU,AUS,Australia,AUS,1961,0.464272842
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1961,2.343054538
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1961,-13.07154892
TCD,TD,TCD,Chad,TCD,1961,-0.549159008
OMN,OM,OMN,Oman,OMN,1961,
KAZ,KZ,KAZ,Kazakhstan,KAZ,1961,
LBN,LB,LBN,Lebanon,LBN,1961,
SYR,SY,SYR,Syrian Arab Republic,SYR,1961,7.350287143
ARE,AE,ARE,United Arab Emirates,ARE,1961,
EST,EE,EST,Estonia,EST,1961,
LVA,LV,LVA,Latvia,LVA,1961,
LTU,LT,LTU,Lithuania,LTU,1961,
MKD,MK,MKD,North Macedonia,MKD,1961,
ALB,AL,ALB,Albania,ALB,1961,
AZE,AZ,AZE,Azerbaijan,AZE,1961,
GEO,GE,GEO,Georgia,GEO,1961,
ARM,AM,ARM,Armenia,ARM,1961,
BRA,BR,BRA,Brazil,BRA,1961,5.484104202
IRL,IE,IRL,Ireland,IRL,1961,
SLE,SL,SLE,Sierra Leone,SLE,1961,0.305865181
GIN,GN,GIN,Guinea,GIN,1961,
CAF,CF,CAF,Central African Republic,CAF,1961,3.276216566
SDN,SD,SDN,Sudan,SDN,1961,-2.583591126
DJI,DJ,DJI,Djibouti,DJI,1961,
ZMB,ZM,ZMB,Zambia,ZMB,1961,-1.63525783
AUT,AT,AUT,Austria,AUT,1961,4.960717183
LIE,LI,LIE,Liechtenstein,LIE,1961,
NGA,NG,NGA,Nigeria,NGA,1961,-1.82038967
BEN,BJ,BEN,Benin,BEN,1961,1.708767903
SVN,SI,SVN,Slovenia,SVN,1961,
HUN,HU,HUN,Hungary,HUN,1961,
THA,TH,THA,Thailand,THA,1961,2.27500051
SMR,SM,SMR,San Marino,SMR,1961,
DOM,DO,DOM,Dominican Republic,DOM,1961,-5.526951357
HTI,HT,HTI,Haiti,HTI,1961,-4.798356649
KWT,KW,KWT,Kuwait,KWT,1961,
IRQ,IQ,IRQ,Iraq,IRQ,1961,
AND,AD,ADO,Andorra,AND,1961,
"-99",KV,KSV,,,1961,
RWA,RW,RWA,Rwanda,RWA,1961,-6.300702333
UGA,UG,UGA,Uganda,UGA,1961,
SRB,YF,SRB,Serbia,SRB,1961,
MNE,ME,MNE,Montenegro,MNE,1961,
SLV,SV,SLV,El Salvador,SLV,1961,
BEL,BE,BEL,Belgium,BEL,1961,4.630257134
CHE,CH,CHE,Switzerland,CHE,1961,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1961,
SVK,SK,SVK,Slovak Republic,SVK,1961,
CZE,CZ,CZE,Czech Republic,CZE,1961,
BGR,BG,BGR,Bulgaria,BGR,1961,
ROU,RO,ROM,Romania,ROU,1961,
MDA,MD,MDA,Moldova,MDA,1961,
UKR,UA,UKR,Ukraine,UKR,1961,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1961,8.602108214
TZA,TZ,TZA,Tanzania,TZA,1961,
BDI,BI,BDI,Burundi,BDI,1961,-15.3945344
ETH,ET,ETH,Ethiopia,ETH,1961,
SSD,SS,SSD,South Sudan,SSD,1961,
GAB,GA,GAB,Gabon,GAB,1961,13.66159006
GHA,GH,GHA,Ghana,GHA,1961,0.211800647
CIV,CI,CIV,Cote d'Ivoire,CIV,1961,6.058160065
GIB,"-99","-99",Gibraltar,GIB,1961,
ESP,ES,ESP,Spain,ESP,1961,10.80448686
GTM,GT,GTM,Guatemala,GTM,1961,1.280592758
CRI,CR,CRI,Costa Rica,CRI,1961,-1.838334118
COL,CO,COL,Colombia,COL,1961,1.853647394
UZB,UZ,UZB,Uzbekistan,UZB,1961,
AFG,AF,AFG,Afghanistan,AFG,1961,
JOR,JO,JOR,Jordan,JOR,1961,
YEM,RY,YEM,"Yemen, Rep.",YEM,1961,
DZA,DZ,DZA,Algeria,DZA,1961,-15.72768484
MRT,MR,MRT,Mauritania,MRT,1961,
SEN,SN,SEN,Senegal,SEN,1961,0.226676078
GNB,GW,GNB,Guinea-Bissau,GNB,1961,
SOM,SO,SOM,Somalia,SOM,1961,-5.261213538
KEN,KE,KEN,Kenya,KEN,1961,-10.6105312
CMR,CM,CMR,Cameroon,CMR,1961,-0.885840273
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1961,
NAM,,NAM,Namibia,NAM,1961,
GMB,GM,GMB,"Gambia, The",GMB,1961,
TGO,TG,TGO,Togo,TGO,1961,10.97461724
BFA,BF,BFA,Burkina Faso,BFA,1961,2.656039312
MWI,MW,MWI,Malawi,MWI,1961,5.118520288
MOZ,MZ,MOZ,Mozambique,MOZ,1961,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1961,
CYP,CY,CYP,Cyprus,CYP,1961,
COG,CG,COG,"Congo, Rep.",COG,1961,5.767952544
QAT,QA,QAT,Qatar,QAT,1961,
KOR,KR,KOR,"Korea, Rep.",KOR,1961,3.809554762
TUR,TR,TUR,Turkey,TUR,1961,-1.26824121
TTO,TT,TTO,Trinidad and Tobago,TTO,1961,11.81636409
GRD,GD,GRD,Grenada,GRD,1961,
BRB,BB,BRB,Barbados,BRB,1961,
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1961,3.003287497
LCA,LC,LCA,St. Lucia,LCA,1961,
DMA,DM,DMA,Dominica,DMA,1961,
ATG,AG,ATG,Antigua and Barbuda,ATG,1961,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1961,
AIA,"-99","-99",,,1961,
JAM,JM,JAM,Jamaica,JAM,1961,
MUS,MU,MUS,Mauritius,MUS,1961,
MLT,MT,MLT,Malta,MLT,1961,
SGP,SG,SGP,Singapore,SGP,1961,4.57975325
WSM,WS,WSM,Samoa,WSM,1961,
NRU,"-99","-99",Nauru,NRU,1961,
NZL,NZ,NZL,New Zealand,NZL,1961,
PER,PE,PER,Peru,PER,1961,4.350608404
NIC,NI,NIC,Nicaragua,NIC,1961,4.170185546
MDG,MG,MDG,Madagascar,MDG,1961,-0.377628921
ERI,ER,ERI,Eritrea,ERI,1961,
LBY,LY,LBY,Libya,LBY,1961,
CPV,CV,CPV,Cabo Verde,CPV,1961,
ZAF,ZA,ZAF,South Africa,ZAF,1961,1.328133507
ISL,IS,ISL,Iceland,ISL,1961,-2.012883033
LBR,LR,LBR,Liberia,LBR,1961,
MAR,MA,MAR,Morocco,MAR,1961,
PAK,PK,PAK,Pakistan,PAK,1961,3.510434562
MYS,MY,MYS,Malaysia,MYS,1961,4.255725748
DNK,DK,DNK,Denmark,DNK,1961,5.638743553
TUN,TN,TUN,Tunisia,TUN,1961,
SAU,SA,SAU,Saudi Arabia,SAU,1961,
BGD,BD,BGD,Bangladesh,BGD,1961,3.159069738
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1961,
TKM,TM,TKM,Turkmenistan,TKM,1961,
AGO,AO,AGO,Angola,AGO,1961,
PRT,PT,PRT,Portugal,PRT,1961,4.688668547
ARG,AR,ARG,Argentina,ARG,1961,3.728778517
NCL,NC,NCL,New Caledonia,NCL,1961,
GUY,GY,GUY,Guyana,GUY,1961,1.587429555
LKA,LK,LKA,Sri Lanka,LKA,1961,
CUW,CW,CUW,Curacao,CUW,1961,
ABW,AW,ABW,Aruba,ABW,1961,
TWN,"-99","-99",,,1961,
SPM,"-99","-99",,,1961,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1961,
BLM,"-99","-99",,,1961,
PRI,PR,PRI,Puerto Rico,PRI,1961,5.180691477
CYM,KY,CYM,Cayman Islands,CYM,1961,
HMD,"-99","-99",,,1961,
SHN,"-99","-99",,,1961,
COM,KM,COM,Comoros,COM,1961,
STP,ST,STP,Sao Tome and Principe,STP,1961,
JEY,JG,CHI,,,1961,
GGY,JG,CHI,,,1961,
NFK,"-99","-99",,,1961,
WLF,"-99","-99",,,1961,
SLB,SB,SLB,Solomon Islands,SLB,1961,
TLS,TP,TMP,Timor-Leste,TLS,1961,
SGS,"-99","-99",,,1961,
FLK,"-99","-99",,,1961,
NIU,"-99","-99",,,1961,
ASM,AS,ASM,American Samoa,ASM,1961,
GUM,GU,GUM,Guam,GUM,1961,
MNP,MP,MNP,Northern Mariana Islands,MNP,1961,
URY,UY,URY,Uruguay,URY,1961,1.176485166
BOL,BO,BOL,Bolivia,BOL,1961,0.118310324
ISR,IL,ISR,Israel,ISR,1961,7.591413397
PSE,GZ,WBG,West Bank and Gaza,PSE,1961,
BTN,BT,BTN,Bhutan,BTN,1961,
BLR,BY,BLR,Belarus,BLR,1961,
MAF,MF,MAF,St. Martin (French part),MAF,1961,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1961,
MNG,MN,MNG,Mongolia,MNG,1961,
LUX,LU,LUX,Luxembourg,LUX,1961,2.887846741
LAO,LA,LAO,Lao PDR,LAO,1961,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1961,
POL,PL,POL,Poland,POL,1961,
TJK,TJ,TJK,Tajikistan,TJK,1961,
MLI,ML,MLI,Mali,MLI,1961,
ZWE,ZW,ZWE,Zimbabwe,ZWE,1961,2.821534264
BRN,BN,BRN,Brunei Darussalam,BRN,1961,
MCO,MC,MCO,Monaco,MCO,1961,
SWZ,SZ,SWZ,Eswatini,SWZ,1961,
SUR,SR,SUR,Suriname,SUR,1961,1.951506017
PRY,PY,PRY,Paraguay,PRY,1961,4.134898747
NPL,NP,NPL,Nepal,NPL,1961,0.298340756
LSO,LS,LSO,Lesotho,LSO,1961,-0.001728402
NER,NE,NER,Niger,NER,1961,1.621163655
ESH,"-99","-99",,,1961,
MSR,"-99","-99",,,1961,
NOR,NO,NOR,Norway,NOR,1962,1.991245519
SWE,SE,SWE,Sweden,SWE,1962,3.685605013
DEU,DE,DEU,Germany,DEU,1962,
NLD,NL,NLD,Netherlands,NLD,1962,5.332336874
RUS,RU,RUS,Russian Federation,RUS,1962,
KHM,KH,KHM,Cambodia,KHM,1962,
HRV,HR,HRV,Croatia,HRV,1962,
MMR,MM,MMR,Myanmar,MMR,1962,0.093214736
VNM,VN,VNM,Vietnam,VNM,1962,
CAN,CA,CAN,Canada,CAN,1962,5.445858236
USA,US,USA,United States,USA,1962,4.480669354
MEX,MX,MEX,Mexico,MEX,1962,1.463526437
CHL,CL,CHL,Chile,CHL,1962,1.902549011
BWA,BW,BWA,Botswana,BWA,1962,4.408403935
IDN,ID,IDN,Indonesia,IDN,1962,-0.821874197
ECU,EC,ECU,Ecuador,ECU,1962,1.973544543
PNG,PG,PNG,Papua New Guinea,PNG,1962,4.406153776
PAN,PA,PAN,Panama,PAN,1962,5.064586826
PHL,PH,PHL,Philippines,PHL,1962,1.424677029
TCA,TC,TCA,Turks and Caicos Islands,TCA,1962,
BLZ,BZ,BLZ,Belize,BLZ,1962,1.993327598
JPN,JP,JPN,Japan,JPN,1962,7.901714421
CHN,CN,CHN,China,CHN,1962,-6.351504864
FIN,FI,FIN,Finland,FIN,1962,2.284048567
GRL,GL,GRL,Greenland,GRL,1962,
ATA,"-99","-99",,,1962,
PCN,"-99","-99",,,1962,
PYF,PF,PYF,French Polynesia,PYF,1962,
ATF,"-99","-99",,,1962,
SYC,SC,SYC,Seychelles,SYC,1962,5.570492761
KIR,KI,KIR,Kiribati,KIR,1962,
MHL,MH,MHL,Marshall Islands,MHL,1962,
IND,IN,IND,India,IND,1962,0.860769633
VEN,VE,VEN,"Venezuela, RB",VEN,1962,4.765046715
FRA,FR,FRA,France,FRA,1962,5.361746593
HND,HN,HND,Honduras,HND,1962,2.858241973
UMI,"-99","-99",,,1962,
VGB,"-99","-99",British Virgin Islands,VGB,1962,
CUB,CU,CUB,Cuba,CUB,1962,
BHS,BS,BHS,"Bahamas, The",BHS,1962,5.003803324
BMU,BM,BMU,Bermuda,BMU,1962,2.003969957
GRC,GR,GRC,Greece,GRC,1962,-0.231362329
ITA,IT,ITA,Italy,ITA,1962,5.48747777
IMN,IM,IMY,Isle of Man,IMN,1962,
GBR,GB,GBR,United Kingdom,GBR,1962,0.248518863
ALA,"-99","-99",,,1962,
FRO,FO,FRO,Faroe Islands,FRO,1962,
IOT,"-99","-99",,,1962,
FJI,FJ,FJI,Fiji,FJI,1962,0.060861047
COK,"-99","-99",,,1962,
TUV,TV,TUV,Tuvalu,TUV,1962,
MDV,MV,MDV,Maldives,MDV,1962,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1962,
TON,TO,TON,Tonga,TON,1962,
VUT,VU,VUT,Vanuatu,VUT,1962,
BHR,BH,BHR,Bahrain,BHR,1962,
,,,,,1962,
PLW,PW,PLW,Palau,PLW,1962,
,,,,,1962,
MAC,MO,MAC,"Macao SAR, China",MAC,1962,
AUS,AU,AUS,Australia,AUS,1962,-1.147839267
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1962,1.119054667
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1962,18.15211353
